id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
397,katering di surabaya pusat,Nasi Kotak Murah & Snack Box Surabaya _ Catering Misiani,"Jl. Krembangan Bhakti No.58, Kemayoran, Kec. Krembangan, Kota SBY, Jawa Timur 60165",https://cateringmisiani.weebly.com/,"QP7H+RH Kemayoran, Surabaya City, East Java",4.8,53,"https://www.google.com/maps/place/Nasi+Kotak+Murah+%26+Snack+Box+Surabaya+_+Catering+Misiani/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f990d80754f5:0xb0f6f70242495ebf!8m2!3d-7.2353968!4d112.7289275!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11fmbb1xhw?hl=en"
396,katering di surabaya pusat,Sonokembang Catering,"jl Jl. Sono Kembang No.3, Embong Kaliasin, Genteng, Surabaya City, East Java 60271",http://sonokembangsurabaya.com/,"PPHV+6G Embong Kaliasin, Surabaya City, East Java",4.7,176,"https://www.google.com/maps/place/Sonokembang+Catering/@-7.3061069,112.6590702,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fb0827fd5113:0xbcbd66d06d295f55!8m2!3d-7.2719875!4d112.7438197!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1hdyyrk_p?hl=en"
395,katering di surabaya pusat,katering harian surabaya,"Jl. Karang Rejo Sawah XII No.12, Wonokromo, Kec. Wonokromo, Kota SBY, Jawa Timur 60243",https://katering-harian-surabaya.business.site/?utm_source=gmb&utm_medium=referral,"MPVH+HJ Wonokromo, Surabaya City, East Java",4.7,50,"https://www.google.com/maps/place/katering+harian+surabaya/@-7.3061069,112.6590702,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fb9d10eb617d:0x58574b13f3028fc4!8m2!3d-7.3061069!4d112.729108!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11cmpy8q1m?hl=en"
394,katering di surabaya selatan,"Jasa Catering Surabaya Fiona |Pioo's Catering| Jawa Timur | Melayani Nasi kotak, tumpengan","Jl. Ikan Kerapu II, Perak Bar., Kec. Krembangan, Kota SBY, Jawa Timur 60177",https://catering-fiona.business.site/,"QP9G+XW West Perak, Surabaya City, East Java",5,54,"https://www.google.com/maps/place/Jasa+Catering+Surabaya+Fiona+%7CPioo's+Catering%7C+Jawa+Timur+%7C+Melayani+Nasi+kotak,+tumpengan/@-7.230073,112.6572124,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f9a204666067:0xbad968f4a382408d!8m2!3d-7.2300624!4d112.7272558!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11gxw0n3ty?hl=en"
392,katering di surabaya selatan,Alya Catering,"Jagir Sidoresmo 7 No.85, Jagir, Kec. Wonokromo, Kota SBY, Jawa Timur 60244",http://www.alyacatering.blogspot.co.id/,"MQV3+X7 Jagir, Surabaya City, East Java",4.7,23,"https://www.google.com/maps/place/Alya+Catering/@-7.305051,112.6830973,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fba845e05db3:0x15452785b3f60a3a!8m2!3d-7.3050062!4d112.7531463!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEgY2F0ZXJpbmdfZm9vZF9hbmRfZHJpbmtfc3VwcGxpZXPgAQA!16s%2Fg%2F11f4qnpb7b?hl=en"
391,katering di surabaya selatan,CATERING MAKANAN SURABAYA | SAYUR LODEH | RAWON | CATERING HARIAN SURABAYA,"Jl. Dukuh Bulu Gg. D.K.Bulu I, RT02 RW04, Kec. Sambikerep, Kota SBY, Jawa Timur 60216",,"PM8C+M7 Lontar, Surabaya City, East Java",5,8,"https://www.google.com/maps/place/CATERING+MAKANAN+SURABAYA+%7C+SAYUR+LODEH+%7C+RAWON+%7C+CATERING+HARIAN+SURABAYA/@-7.2833741,112.6006324,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fde82cf08f77:0x7c7003aed02a7f09!8m2!3d-7.2833741!4d112.6706702!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARBjYXRlcmluZ19zZXJ2aWNl4AEA!16s%2Fg%2F11ncw1_whd?hl=en"
390,katering di surabaya selatan,Echo Catering,"Jl. Legundi No.17-B, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PQQ2+MQ Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Echo+Catering/@-7.3082119,112.7063974,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f97b5b3381f5:0x923c474296126dda!8m2!3d-7.2607732!4d112.7519971!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F1wbkf3t6?hl=en"
389,katering di surabaya selatan,AMANDA CATERING,"Jl. Semampir Sel. I No.61, Medokan Semampir, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",,"MQRG+PH Medokan Semampir, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/AMANDA+CATERING/@-7.3082119,112.7063974,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb0edf990c35:0xad72bda5583200ca!8m2!3d-7.3082241!4d112.776427!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SAQpyZXN0YXVyYW504AEA!16s%2Fg%2F11jg4lh882?hl=en"
388,katering di surabaya selatan,Catering Seduluran,"Bumi Mandiri Tower II, Jl. Panglima Sudirman No.66-68, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",,"PPHV+62 Embong Kaliasin, Surabaya City, East Java",4.5,2,"https://www.google.com/maps/place/Catering+Seduluran/@-7.2385255,112.697755,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbad145026e3:0xb3e392c512d311d7!8m2!3d-7.2719234!4d112.7425965!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11g0gbyc_s?hl=en"
387,katering di surabaya selatan,Catering ANI,"Jl. Ploso Timur VIII No.17B, Ploso, Kec. Tambaksari, Kota SBY, Jawa Timur 60133",,"PQRG+X4 Ploso, Surabaya City, East Java",,,"https://www.google.com/maps/place/Catering+ANI/@-7.2385255,112.697755,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f9e06de74777:0x2cee75ce1d42f5f5!8m2!3d-7.2575334!4d112.7753196!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11f6gjf6y1?hl=en"
386,katering di surabaya selatan,Catering Harian surabaya | Nasi Bakar Angkringan Baladewa Catering,"Krembangan Bhakti Gg. III No.6, Kemayoran, Kec. Krembangan, Kota SBY, Jawa Timur 60176",https://www.facebook.com/Angkringan-Baladewa-812531755500806/,"QP8H+5M Kemayoran, Surabaya City, East Java",4.9,32,"https://www.google.com/maps/place/Catering+Harian+surabaya+%7C+Nasi+Bakar+Angkringan+Baladewa+Catering/@-7.2385255,112.697755,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f925a680c711:0xcb3cdaca5d8269cc!8m2!3d-7.2346186!4d112.7291724!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARBjYXRlcmluZ19zZXJ2aWNl4AEA!16s%2Fg%2F11hcnmj4n7?hl=en"
385,katering di surabaya selatan,SURABAYA CATERING,"Jl. Kapas Madya I F No.106, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",https://surabaya-catering.business.site/,"QQ69+H4 Gading, Surabaya City, East Java",5,105,"https://www.google.com/maps/place/SURABAYA+CATERING/@-7.2385255,112.697755,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f9c0dd167151:0xe4f13f9d077c4fcd!8m2!3d-7.2385255!4d112.7677928!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11g10g86wr?hl=en"
384,katering di surabaya selatan,Family Catering,"Jl. Kutisari Sel. No.62, Kutisari, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60291",,"MP7W+J4 Kutisari, Surabaya City, East Java",,,"https://www.google.com/maps/place/Family+Catering/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb3a3d5e0b2b:0x698b8ec11da701c4!8m2!3d-7.3359266!4d112.7453693!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11b6dqzj67?hl=en"
382,katering di surabaya selatan,Kartika Catering,"Jl. Pucang Sawit No.4260283, Pucang Sewu, Kec. Gubeng, Kota SBY, Jawa Timur 60283",https://www.kartikacatering.com/paket-menu/,,4.5,2,"https://www.google.com/maps/place/Kartika+Catering/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbc9aa75cf41:0xe272298b302290c8!8m2!3d-7.2855867!4d112.7541946!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F1tdhhb1w?hl=en"
381,katering di surabaya selatan,Dapur Shira Catering,"Jl. Pacar Kembang VII No.2A, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",,"PQQ6+FX Pacar Kembang, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Dapur+Shira+Catering/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f93758d2c117:0xcc65a8ff7f591623!8m2!3d-7.261291!4d112.76239!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11lgqymdfw?hl=en"
380,katering di surabaya selatan,Catering Nasi Bungkus Daun Paling Enak & Terjangkau Di Surabaya,"Jl. Bendul Merisi Selatan I No.47, Bendul Merisi, Kec. Wonocolo, Kota SBY, Jawa Timur 60239",,"MPQW+JW Bendul Merisi, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/Catering+Nasi+Bungkus+Daun+Paling+Enak+%26+Terjangkau+Di+Surabaya/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb0a4a771f95:0x8e7ffe49f44c7e4d!8m2!3d-7.3109511!4d112.7472672!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEMbWFudWZhY3R1cmVy4AEA!16s%2Fg%2F11c52rgbf2?hl=en"
379,katering di surabaya selatan,Bunda Tasty Catering,"Penjaringan Sari PS I/F-22, Rungkut, Penjaringan Sari, Kec. Rungkut, Kota SBY, Jawa Timur 60297",,"MQGM+FX Penjaringan Sari, Surabaya City, East Java",4.7,44,"https://www.google.com/maps/place/Bunda+Tasty+Catering/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7faeaeac43df9:0x3b2da4207c75e307!8m2!3d-7.323849!4d112.784938!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11g9grs3h2?hl=en"
378,katering di surabaya selatan,Devan Catering & Wedding Service,"Jl. Bratang Gede III No.18A, Ngagelrejo, Kec. Wonokromo, Kota SBY, Jawa Timur 60245",,"PQ22+CC Ngagelrejo, Surabaya City, East Java",5,3,"https://www.google.com/maps/place/Devan+Catering+%26+Wedding+Service/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbaf80a43145:0x7bff8fc16c330a8!8m2!3d-7.2989614!4d112.7510729!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11b6d00lfh?hl=en"
377,katering di surabaya selatan,Sendang Panguripan,"Jl. Bendul Merisi Gg. Besar Timur No.78, Bendul Merisi, Kec. Wonocolo, Kota SBY, Jawa Timur 60239",,"MPRR+JX Bendul Merisi, Surabaya City, East Java",4.7,3,"https://www.google.com/maps/place/Sendang+Panguripan/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb37240b1019:0x9523c6ddf2b4dd66!8m2!3d-7.3084325!4d112.7423709!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11p0w4cbnq?hl=en"
376,katering di surabaya selatan,CANTIK Catering Surabaya,"Jl. Kembang Kuning Jl. Darmokali Gg. IV No.4, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60241",https://vinci-pudding-and-snack.business.site/,"PP8J+G6 Darmo, Surabaya City, East Java",4,1,"https://www.google.com/maps/place/CANTIK+Catering+Surabaya/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb906b990a0b:0x1a57891cf2becf35!8m2!3d-7.2837423!4d112.7305995!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11fctck_04?hl=en"
375,katering di surabaya selatan,Jati Rasa Gudeg,"Jl. Krukah Selatan IXB No.19, RW.05, Ngagelrejo, Kec. Wonokromo, Kota SBY, Jawa Timur 60245",,"PQ32+QF Ngagelrejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Jati+Rasa+Gudeg/@-7.2955199,112.6811597,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbb00b050aa5:0x1c5289fea284eb1f!8m2!3d-7.295512!4d112.7511995!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F1pzr0223c?hl=en"
374,katering di surabaya selatan,Katering Bu Nonon,"VII HH Jl. Darmo Indah Selatan No.33, Gadel, Tandes, Surabaya City, East Java 60188",,"PMPJ+3G Gadel, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/Katering+Bu+Nonon/@-7.2648572,112.6113258,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7ffb66102a9f3:0x669afe47f195616e!8m2!3d-7.2648542!4d112.6813278!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SAQpyZXN0YXVyYW504AEA!16s%2Fg%2F11fj48c3h2?hl=en"
373,katering di surabaya selatan,Kusuma Catering,"Jl. Kalibokor VI No.1, Pucang Sewu, Kec. Gubeng, Kota SBY, Jawa Timur 60283",,"PQ72+54 Pucang Sewu, Surabaya City, East Java",4.9,8,"https://www.google.com/maps/place/Kusuma+Catering/@-7.2650422,112.7087987,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbb7e4e06183:0x9abbfffc9c219587!8m2!3d-7.2870617!4d112.7502845!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F1pzs1n_z9?hl=en"
372,katering di surabaya selatan,Catering Mulyorejo,"Jl. Mulyorejo Tengah No.6, Mulyorejo, Kec. Mulyorejo, Kota SBY, Jawa Timur 60115",,"PQMH+XG Mulyorejo, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Catering+Mulyorejo/@-7.2650422,112.7087987,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f989d8a7cafd:0x2af9dc07b8dc4209!8m2!3d-7.2650465!4d112.7788284!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11fxz_3vsh?hl=en"
371,katering di surabaya selatan,Katerinda Catering Service,"Jl. Raya Kendangsari No.1, Kendangsari, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60292",http://instagram.com/katerindacatering_sby,"MPGW+RQ Kendangsari, Surabaya City, East Java",4.5,88,"https://www.google.com/maps/place/Katerinda+Catering+Service/@-7.3361843,112.676077,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb16c46cfad1:0x9aacfbe43cc5377a!8m2!3d-7.3229727!4d112.7469603!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARBjYXRlcmluZ19zZXJ2aWNlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5ITkZCbFNUUjNSUkFC4AEA!16s%2Fg%2F11b6rzhvtt?hl=en"
370,katering di surabaya selatan,Jamilah Catering,"Jagir Sidoresmo X, Jagir, Kec. Wonokromo, Kota SBY, Jawa Timur 60244",,"MQV2+P9 Jagir, Surabaya City, East Java",4.9,7,"https://www.google.com/maps/place/Jamilah+Catering/@-7.3361843,112.676077,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbc67861b487:0xc05cbd883b92110d!8m2!3d-7.305729!4d112.7508836!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARBjYXRlcmluZ19zZXJ2aWNl4AEA!16s%2Fg%2F11h3_zwjqb?hl=en"
369,katering di surabaya selatan,Daun Pandan,"Jl. Sidosermo PDK V-A No.17, Sidosermo, Kec. Wonocolo, Kota SBY, Jawa Timur 60239",,"MQR2+GX Sidosermo, Surabaya City, East Java",4.7,65,"https://www.google.com/maps/place/Daun+Pandan/@-7.3361843,112.676077,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb07c9f3c51d:0xb2d83f544b5dad9f!8m2!3d-7.3087234!4d112.7523841!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARBjYXRlcmluZ19zZXJ2aWNl4AEA!16s%2Fg%2F1pzwcxggg?hl=en"
368,katering di surabaya selatan,DEVIS CATERING,"Jl. Kutisari Sel. No.71, Kutisari, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60291",,"MP7W+GC Kutisari, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/DEVIS+CATERING/@-7.3361843,112.676077,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbd909b13919:0x35b950b802af92ec!8m2!3d-7.3361386!4d112.7461155!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEgY2F0ZXJpbmdfZm9vZF9hbmRfZHJpbmtfc3VwcGxpZXPgAQA!16s%2Fg%2F11fnxr0z7h?hl=en"
367,katering di surabaya selatan,Taste N Taste Thematic Catering,"Jl. Raya Darmo Permai Selatan No.15, Pradahkalikendal, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60187",,"PM9M+XC Pradahkalikendal, Surabaya City, East Java",4.7,12,"https://www.google.com/maps/place/Taste+N+Taste+Thematic+Catering/@-7.2801197,112.6135664,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fc3b34b1d2bf:0x3244e80b4f0751b8!8m2!3d-7.2801197!4d112.6836042!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARBjYXRlcmluZ19zZXJ2aWNlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU56TTFCbGNUTkJSUkFC4AEA!16s%2Fg%2F11c5rmzwv1?hl=en"
366,katering di surabaya selatan,Catering Sahabat,"Jl. Sidosermo II No.6, Sidosermo, Kec. Wonocolo, Kota SBY, Jawa Timur 60239",,"MPQX+2R Sidosermo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Catering+Sahabat/@-7.3020607,112.71311,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb98e324e44b:0x8239ea508038eff2!8m2!3d-7.3124326!4d112.7495255!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11h27wt4y6?hl=en"
365,katering di surabaya selatan,Deli Catering,"Jl. Galaxi Bumi Permai, Semolowaru, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",http://www.delicateringsby.com/,"MQXM+57 Semolowaru, Surabaya City, East Java",4.9,25,"https://www.google.com/maps/place/Deli+Catering/@-7.3020607,112.71311,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fa4985c1aa9b:0xc9d2209421b953e0!8m2!3d-7.3020607!4d112.7831478!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F1q62kk210?hl=en"
364,katering di surabaya selatan,Nasi kotak Catering gus kuncung Surabaya,"Jl. Bumisari Praja Selatan IV No.4, RT.08/RW.02, Lontar, Kec. Sambikerep, Kota SBY, Jawa Timur 60216",,"PMMC+7P Lontar, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Nasi+kotak+Catering+gus+kuncung+Surabaya/@-7.2668561,112.6018023,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fb365de25b71:0x7146cc654737cc43!8m2!3d-7.2668561!4d112.6718401!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11jzw4k0z8?hl=en"
363,katering di surabaya selatan,Papa Bakul Sego Catering,"Gg. Buntu No.3, Krembangan Sel., Kec. Krembangan, Kota SBY, Jawa Timur 60175",,"QP4M+H2 South Krembangan, Surabaya City, East Java",4.8,31,"https://www.google.com/maps/place/Papa+Bakul+Sego+Catering/@-7.2436019,112.6624962,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f93949daf325:0x2c457fcc78374975!8m2!3d-7.2435916!4d112.7324973!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFuWh4iHGthdGVyaW5nIGRpIHN1cmFiYXlhIHNlbGF0YW6SARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11gfdc7gjp?hl=en"
362,katering di surabaya selatan,DapurTisha,"Jl. Semolowaru Sel. IV No.10, RT.004/RW.03, Semolowaru, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",,"MQXG+C9 Semolowaru, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/DapurTisha/@-7.3014108,112.7058642,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f9363188b1bd:0x937c79c62d26f075!8m2!3d-7.3014108!4d112.775902!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11b6gcjwd8?hl=en"
361,katering di surabaya selatan,Dapoer Langgeng,"Bendul Merisi Jaya Selatan Jl. Bendul Merisi Jaya Gg. VI No.7, Bendul Merisi, Kec. Wonocolo, Kota SBY, Jawa Timur 60239",,"MPQV+56 Bendul Merisi, Surabaya City, East Java",,,"https://www.google.com/maps/place/Dapoer+Langgeng/@-7.3291687,112.6424894,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbae4c5b69ed:0x3797ca423c841739!8m2!3d-7.3120423!4d112.7430529!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11j4lpfxk1?hl=en"
360,katering di surabaya selatan,Katering harian,"Jl. Kupang Praupan Ps. III No.4A, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",,"PPGG+4W DR. Soetomo, Surabaya City, East Java",5,3,"https://www.google.com/maps/place/Katering+harian/@-7.3291687,112.6424894,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fbcfee2d2371:0x765cfcd054532b0f!8m2!3d-7.274703!4d112.727287!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11hzz52g5j?hl=en"
359,katering di surabaya selatan,Catering Diva,"Jalan, Jl. Kebonsari Baru Selatan IV No.29, Kebonsari, Kec. Jambangan, Kota SBY, Jawa Timur 60233",http://www.divacateringnews.blogspot.com/,"MPC7+82 Kebonsari, Surabaya City, East Java",5,9,"https://www.google.com/maps/place/Catering+Diva/@-7.3291687,112.6424894,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7fca02be93203:0x1026daca1f6471ff!8m2!3d-7.3291687!4d112.7125272!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11hcfgn40p?hl=en"
358,katering di surabaya selatan,Otw Food Street by Delyla Catering,"Jl. Tenggumung Baru Sel I No.3, Pegirian, Kec. Semampir, Kota SBY, Jawa Timur 60218",,"QQ94+XR Pegirian, Surabaya City, East Java",,,"https://www.google.com/maps/place/Otw+Food+Street+by+Delyla+Catering/@-7.2300561,112.6870072,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+selatan!3m6!1s0x2dd7f90159227f1f:0x9a89fa1231479688!8m2!3d-7.2301304!4d112.75705!15sChxrYXRlcmluZyBkaSBzdXJhYmF5YSBzZWxhdGFukgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11gdrky7rt?hl=en"
